Borough,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
QUEENS,6,2023,Not Econ Disadv,3758,457,475,12.6,725,19.3,1141,30.4,1417,37.7,2558,68.1
QUEENS,7,2023,Econ Disadv,12431,449,3088,24.8,3101,24.9,3698,29.7,2544,20.5,6242,50.2
QUEENS,7,2023,Not Econ Disadv,4683,460,653,13.9,810,17.3,1458,31.1,1762,37.6,3220,68.8
QUEENS,8,2023,Econ Disadv,12439,454,1810,14.6,3142,25.3,4258,34.2,3229,26.0,7487,60.2
QUEENS,8,2023,Not Econ Disadv,4657,462,451,9.7,825,17.7,1433,30.8,1948,41.8,3381,72.6
QUEENS,All Grades,2023,Econ Disadv,72411,449,16865,23.3,19351,26.7,21907,30.3,14288,19.7,36195,50.0
QUEENS,All Grades,2023,Not Econ Disadv,26909,460,3237,12.0,5019,18.7,8726,32.4,9927,36.9,18653,69.3
QUEENS,3,2022,Econ Disadv,11383,599,2063,18.1,3934,34.6,4549,40.0,837,7.4,5386,47.3
QUEENS,3,2022,Not Econ Disadv,4683,609,365,7.8,1028,22.0,2443,52.2,847,18.1,3290,70.3
QUEENS,4,2022,Econ Disadv,11842,596,2941,24.8,3943,33.3,2738,23.1,2220,18.7,4958,41.9
QUEENS,4,2022,Not Econ Disadv,4719,608,524,11.1,1140,24.2,1300,27.5,1755,37.2,3055,64.7
QUEENS,5,2022,Econ Disadv,11862,602,3392,28.6,4018,33.9,2446,20.6,2006,16.9,4452,37.5
QUEENS,5,2022,Not Econ Disadv,4703,610,741,15.8,1211,25.7,1191,25.3,1560,33.2,2751,58.5
QUEENS,6,2022,Econ Disadv,13111,603,3186,24.3,2541,19.4,2821,21.5,4563,34.8,7384,56.3
QUEENS,6,2022,Not Econ Disadv,3901,613,485,12.4,466,11.9,755,19.4,2195,56.3,2950,75.6
QUEENS,7,2022,Econ Disadv,12807,606,2221,17.3,3881,30.3,3745,29.2,2960,23.1,6705,52.4
QUEENS,7,2022,Not Econ Disadv,4884,614,477,9.8,1026,21.0,1423,29.1,1958,40.1,3381,69.2
QUEENS,8,2022,Econ Disadv,12996,602,2099,16.2,3844,29.6,3797,29.2,3256,25.1,7053,54.3
QUEENS,8,2022,Not Econ Disadv,4978,609,474,9.5,1054,21.2,1516,30.5,1934,38.9,3450,69.3
QUEENS,All Grades,2022,Econ Disadv,74001,602,15902,21.5,22161,29.9,20096,27.2,15842,21.4,35938,48.6
QUEENS,All Grades,2022,Not Econ Disadv,27868,611,3066,11.0,5925,21.3,8628,31.0,10249,36.8,18877,67.7
QUEENS,3,2019,Econ Disadv,14004,600,1962,14.0,4684,33.4,6192,44.2,1166,8.3,7358,52.5
QUEENS,3,2019,Not Econ Disadv,5490,610,335,6.1,1147,20.9,2937,53.5,1071,19.5,4008,73.0
QUEENS,4,2019,Econ Disadv,14398,599,2788,19.4,4487,31.2,4698,32.6,2425,16.8,7123,49.5
QUEENS,4,2019,Not Econ Disadv,5626,608,527,9.4,1305,23.2,1998,35.5,1796,31.9,3794,67.4
QUEENS,5,2019,Econ Disadv,14668,600,4991,34.0,3842,26.2,3389,23.1,2446,16.7,5835,39.8
QUEENS,5,2019,Not Econ Disadv,5566,610,1075,19.3,1285,23.1,1512,27.2,1694,30.4,3206,57.6
QUEENS,6,2019,Econ Disadv,14927,599,4565,30.6,3272,21.9,2754,18.4,4336,29.0,7090,47.5
QUEENS,6,2019,Not Econ Disadv,5751,609,925,16.1,998,17.4,1030,17.9,2798,48.7,3828,66.6
QUEENS,7,2019,Econ Disadv,14396,601,4031,28.0,4380,30.4,3680,25.6,2305,16.0,5985,41.6
QUEENS,7,2019,Not Econ Disadv,5718,611,854,14.9,1363,23.8,1698,29.7,1803,31.5,3501,61.2
QUEENS,8,2019,Econ Disadv,14066,601,2188,15.6,4655,33.1,4065,28.9,3158,22.5,7223,51.4
QUEENS,8,2019,Not Econ Disadv,5657,609,528,9.3,1389,24.6,1676,29.6,2064,36.5,3740,66.1
QUEENS,All Grades,2019,Econ Disadv,86459,600,20525,23.7,25320,29.3,24778,28.7,15836,18.3,40614,47.0
QUEENS,All Grades,2019,Not Econ Disadv,33808,609,4244,12.6,7487,22.1,10851,32.1,11226,33.2,22077,65.3
QUEENS,3,2018,Econ Disadv,14837,600,2400,16.2,4906,33.1,6401,43.1,1130,7.6,7531,50.8
QUEENS,3,2018,Not Econ Disadv,5247,611,360,6.9,1117,21.3,2759,52.6,1011,19.3,3770,71.9
QUEENS,4,2018,Econ Disadv,15280,601,2650,17.3,5046,33.0,4505,29.5,3079,20.2,7584,49.6
QUEENS,4,2018,Not Econ Disadv,5162,611,384,7.4,1187,23.0,1640,31.8,1951,37.8,3591,69.6
QUEENS,5,2018,Econ Disadv,15477,601,4787,30.9,4828,31.2,3558,23.0,2304,14.9,5862,37.9
QUEENS,5,2018,Not Econ Disadv,5495,610,902,16.4,1443,26.3,1597,29.1,1553,28.3,3150,57.3
QUEENS,6,2018,Econ Disadv,15201,601,4016,26.4,3710,24.4,3267,21.5,4208,27.7,7475,49.2
QUEENS,6,2018,Not Econ Disadv,4988,610,680,13.6,867,17.4,1011,20.3,2430,48.7,3441,69.0
QUEENS,7,2018,Econ Disadv,14913,602,3711,24.9,4656,31.2,4334,29.1,2212,14.8,6546,43.9
QUEENS,7,2018,Not Econ Disadv,5158,610,755,14.6,1222,23.7,1747,33.9,1434,27.8,3181,61.7
QUEENS,8,2018,Econ Disadv,14365,603,2125,14.8,4692,32.7,4092,28.5,3456,24.1,7548,52.5
QUEENS,8,2018,Not Econ Disadv,5243,610,419,8.0,1245,23.7,1537,29.3,2042,38.9,3579,68.3
QUEENS,All Grades,2018,Econ Disadv,90073,601,19689,21.9,27838,30.9,26157,29.0,16389,18.2,42546,47.2
QUEENS,All Grades,2018,Not Econ Disadv,31293,610,3500,11.2,7081,22.6,10291,32.9,10421,33.3,20712,66.2
STATEN ISLAND,3,2024,Econ Disadv,2170,445,589,27.1,598,27.6,646,29.8,337,15.5,983,45.3
STATEN ISLAND,3,2024,Not Econ Disadv,1536,457,162,10.5,338,22.0,583,38.0,453,29.5,1036,67.4
STATEN ISLAND,4,2024,Econ Disadv,2280,448,495,21.7,589,25.8,718,31.5,478,21.0,1196,52.5
STATEN ISLAND,4,2024,Not Econ Disadv,1555,459,143,9.2,267,17.2,548,35.2,597,38.4,1145,73.6
STATEN ISLAND,5,2024,Econ Disadv,2243,443,617,27.5,681,30.4,699,31.2,246,11.0,945,42.1
STATEN ISLAND,5,2024,Not Econ Disadv,1592,454,207,13.0,387,24.3,637,40.0,361,22.7,998,62.7
STATEN ISLAND,6,2024,Econ Disadv,2194,443,651,29.7,585,26.7,633,28.9,325,14.8,958,43.7
STATEN ISLAND,6,2024,Not Econ Disadv,1635,454,207,12.7,406,24.8,532,32.5,490,30.0,1022,62.5
STATEN ISLAND,7,2024,Econ Disadv,2438,450,466,19.1,639,26.2,832,34.1,501,20.5,1333,54.7
STATEN ISLAND,7,2024,Not Econ Disadv,1420,459,126,8.9,289,20.4,536,37.7,469,33.0,1005,70.8
STATEN ISLAND,8,2024,Econ Disadv,2019,448,468,23.2,508,25.2,591,29.3,452,22.4,1043,51.7
STATEN ISLAND,8,2024,Not Econ Disadv,1454,458,154,10.6,305,21.0,465,32.0,530,36.5,995,68.4
STATEN ISLAND,All Grades,2024,Econ Disadv,13344,446,3286,24.6,3600,27.0,4119,30.9,2339,17.5,6458,48.4
STATEN ISLAND,All Grades,2024,Not Econ Disadv,9192,457,999,10.9,1992,21.7,3301,35.9,2900,31.5,6201,67.5
STATEN ISLAND,3,2023,Econ Disadv,2347,446,638,27.2,611,26.0,700,29.8,398,17.0,1098,46.8
STATEN ISLAND,3,2023,Not Econ Disadv,1422,460,132,9.3,262,18.4,523,36.8,505,35.5,1028,72.3
STATEN ISLAND,4,2023,Econ Disadv,2306,448,480,20.8,709,30.7,684,29.7,433,18.8,1117,48.4
STATEN ISLAND,4,2023,Not Econ Disadv,1451,462,87,6.0,268,18.5,530,36.5,566,39.0,1096,75.5
STATEN ISLAND,5,2023,Econ Disadv,2494,447,614,24.6,704,28.2,787,31.6,389,15.6,1176,47.2
STATEN ISLAND,5,2023,Not Econ Disadv,1549,461,126,8.1,322,20.8,606,39.1,495,32.0,1101,71.1
STATEN ISLAND,6,2023,Econ Disadv,2515,447,641,25.5,691,27.5,686,27.3,497,19.8,1183,47.0
STATEN ISLAND,6,2023,Not Econ Disadv,1291,459,119,9.2,246,19.1,456,35.3,470,36.4,926,71.7
STATEN ISLAND,7,2023,Econ Disadv,2190,448,556,25.4,577,26.3,671,30.6,386,17.6,1057,48.3
STATEN ISLAND,7,2023,Not Econ Disadv,1512,460,144,9.5,305,20.2,532,35.2,531,35.1,1063,70.3
STATEN ISLAND,8,2023,Econ Disadv,2146,452,338,15.8,616,28.7,681,31.7,511,23.8,1192,55.5
STATEN ISLAND,8,2023,Not Econ Disadv,1466,464,77,5.3,236,16.1,538,36.7,615,42.0,1153,78.6
STATEN ISLAND,All Grades,2023,Econ Disadv,13998,448,3267,23.3,3908,27.9,4209,30.1,2614,18.7,6823,48.7
STATEN ISLAND,All Grades,2023,Not Econ Disadv,8691,461,685,7.9,1639,18.9,3185,36.6,3182,36.6,6367,73.3
STATEN ISLAND,3,2022,Econ Disadv,2274,598,467,20.5,783,34.4,866,38.1,158,6.9,1024,45.0
STATEN ISLAND,3,2022,Not Econ Disadv,1531,612,76,5.0,296,19.3,863,56.4,296,19.3,1159,75.7
STATEN ISLAND,4,2022,Econ Disadv,2508,594,714,28.5,842,33.6,582,23.2,370,14.8,952,38.0
STATEN ISLAND,4,2022,Not Econ Disadv,1562,608,114,7.3,376,24.1,523,33.5,549,35.1,1072,68.6
STATEN ISLAND,5,2022,Econ Disadv,2498,600,808,32.3,805,32.2,485,19.4,400,16.0,885,35.4
STATEN ISLAND,5,2022,Not Econ Disadv,1641,612,190,11.6,444,27.1,469,28.6,538,32.8,1007,61.4
STATEN ISLAND,6,2022,Econ Disadv,2403,602,623,25.9,459,19.1,559,23.3,762,31.7,1321,55.0
STATEN ISLAND,6,2022,Not Econ Disadv,1323,613,122,9.2,185,14.0,300,22.7,716,54.1,1016,76.8
STATEN ISLAND,7,2022,Econ Disadv,2291,604,472,20.6,730,31.9,610,26.6,479,20.9,1089,47.5
STATEN ISLAND,7,2022,Not Econ Disadv,1584,616,98,6.2,316,19.9,516,32.6,654,41.3,1170,73.9
STATEN ISLAND,8,2022,Econ Disadv,2083,601,360,17.3,649,31.2,649,31.2,425,20.4,1074,51.6
STATEN ISLAND,8,2022,Not Econ Disadv,1523,610,108,7.1,335,22.0,533,35.0,547,35.9,1080,70.9
STATEN ISLAND,All Grades,2022,Econ Disadv,14057,600,3444,24.5,4268,30.4,3751,26.7,2594,18.5,6345,45.1
STATEN ISLAND,All Grades,2022,Not Econ Disadv,9164,612,708,7.7,1952,21.3,3204,35.0,3300,36.0,6504,71.0
STATEN ISLAND,3,2019,Econ Disadv,2614,598,447,17.1,863,33.0,1118,42.8,186,7.1,1304,49.9
STATEN ISLAND,3,2019,Not Econ Disadv,1764,611,86,4.9,319,18.1,1016,57.6,343,19.4,1359,77.0
STATEN ISLAND,4,2019,Econ Disadv,2634,596,590,22.4,936,35.5,767,29.1,341,12.9,1108,42.1
STATEN ISLAND,4,2019,Not Econ Disadv,1792,609,120,6.7,413,23.0,707,39.5,552,30.8,1259,70.3
STATEN ISLAND,5,2019,Econ Disadv,2634,599,976,37.1,720,27.3,567,21.5,371,14.1,938,35.6
STATEN ISLAND,5,2019,Not Econ Disadv,1848,609,349,18.9,420,22.7,551,29.8,528,28.6,1079,58.4
STATEN ISLAND,6,2019,Econ Disadv,2517,598,773,30.7,595,23.6,478,19.0,671,26.7,1149,45.6
STATEN ISLAND,6,2019,Not Econ Disadv,1747,611,208,11.9,308,17.6,319,18.3,912,52.2,1231,70.5
STATEN ISLAND,7,2019,Econ Disadv,2480,600,735,29.6,757,30.5,652,26.3,336,13.5,988,39.8
STATEN ISLAND,7,2019,Not Econ Disadv,1759,611,218,12.4,451,25.6,582,33.1,508,28.9,1090,62.0
STATEN ISLAND,8,2019,Econ Disadv,2224,600,368,16.5,832,37.4,587,26.4,437,19.6,1024,46.0
STATEN ISLAND,8,2019,Not Econ Disadv,1705,610,125,7.3,395,23.2,541,31.7,644,37.8,1185,69.5
STATEN ISLAND,All Grades,2019,Econ Disadv,15103,599,3889,25.7,4703,31.1,4169,27.6,2342,15.5,6511,43.1
STATEN ISLAND,All Grades,2019,Not Econ Disadv,10615,610,1106,10.4,2306,21.7,3716,35.0,3487,32.8,7203,67.9
STATEN ISLAND,3,2018,Econ Disadv,2646,598,514,19.4,892,33.7,1089,41.2,151,5.7,1240,46.9
STATEN ISLAND,3,2018,Not Econ Disadv,1761,611,83,4.7,367,20.8,1024,58.1,287,16.3,1311,74.4
STATEN ISLAND,4,2018,Econ Disadv,2718,600,528,19.4,928,34.1,788,29.0,474,17.4,1262,46.4
STATEN ISLAND,4,2018,Not Econ Disadv,1802,612,105,5.8,371,20.6,629,34.9,697,38.7,1326,73.6
STATEN ISLAND,5,2018,Econ Disadv,2665,599,940,35.3,875,32.8,552,20.7,298,11.2,850,31.9
STATEN ISLAND,5,2018,Not Econ Disadv,1873,610,272,14.5,501,26.7,611,32.6,489,26.1,1100,58.7
STATEN ISLAND,6,2018,Econ Disadv,2517,600,644,25.6,663,26.3,558,22.2,652,25.9,1210,48.1
STATEN ISLAND,6,2018,Not Econ Disadv,1687,612,140,8.3,309,18.3,374,22.2,864,51.2,1238,73.4
STATEN ISLAND,7,2018,Econ Disadv,2381,600,638,26.8,835,35.1,652,27.4,256,10.8,908,38.1
STATEN ISLAND,7,2018,Not Econ Disadv,1701,611,176,10.3,424,24.9,651,38.3,450,26.5,1101,64.7
STATEN ISLAND,8,2018,Econ Disadv,2232,601,362,16.2,837,37.5,583,26.1,450,20.2,1033,46.3
STATEN ISLAND,8,2018,Not Econ Disadv,1689,610,103,6.1,398,23.6,537,31.8,651,38.5,1188,70.3
STATEN ISLAND,All Grades,2018,Econ Disadv,15159,600,3626,23.9,5030,33.2,4222,27.9,2281,15.0,6503,42.9
STATEN ISLAND,All Grades,2018,Not Econ Disadv,10513,611,879,8.4,2370,22.5,3826,36.4,3438,32.7,7264,69.1
